,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13,Target
0,0,2012-08-13,42.91,42.99,42.61,42.81,3928219,LLY,0.0,,,,,,,,,,,,,,,,,,,,,,,42.803333333333335,42.99666666666667,43.18333333333334,43.37666666666667,42.61666666666667,42.42333333333333,42.236666666666665,,,,,,,,,0.5263157894736882,0.0,0.0,,0.5
1,1,2012-08-14,42.99,43.02,42.66,42.73,3274512,LLY,-0.0,,,,,,,,,,,,,,,,,,,-0.0800000000000054,,,,42.803333333333335,42.94666666666667,43.16333333333334,43.30666666666668,42.586666666666666,42.44333333333333,42.22666666666665,,,,,,,,,0.1944444444444417,,,,0.4986244841815681
2,2,2012-08-15,42.72,43.02,42.71,42.98,5168508,LLY,0.0,,,,,,,,,,,210849.12999999328,,,,,,,,0.25,,,,42.903333333333336,43.09666666666667,43.21333333333335,43.40666666666667,42.78666666666667,42.59333333333333,42.47666666666667,,,,,,,,,0.8709677419354647,,,,0.4972489683631362
3,3,2012-08-16,42.96,43.02,42.64,42.75,3271586,LLY,-0.0,,,,,,,,,42.81738461538462,,-58.52000000000915,,,,,,,,-0.2299999999999969,,,,42.803333333333335,42.96666666666667,43.18333333333334,43.34666666666667,42.586666666666666,42.42333333333333,42.206666666666656,,,,,,,0.4621087458099275,,0.2894736842105229,,,,0.4958734525447043
4,4,2012-08-17,42.85,42.85,42.26,42.42,4521469,LLY,-0.0,,,0.019013542116679574,0.10866391654275756,,,,,42.664834123222754,,362341.8399999969,,42.738,,,,,,-0.3299999999999983,,-1179811.8,,42.51,42.76,43.1,43.35,42.17,41.92,41.57999999999999,-0.00911002102312545,,0.024795027770431858,,0.2031501907456629,,0.38881629692040864,,0.2711864406779708,,,,0.49449793672627235
5,5,2012-08-20,42.42,42.42,42.21,42.34,3892367,LLY,0.0,,,0.02455514045083656,0.20968249265542505,,,,,42.54613533834586,,-254520.2099999979,,42.64399999999999,,,,,,-0.0799999999999983,,-1958285.2,,42.32333333333333,42.43666666666665,42.533333333333346,42.646666666666654,42.22666666666665,42.11333333333333,42.01666666666666,-0.009127076995085269,,0.021398002853067886,,0.2617823523463685,,0.4729459379383251,,0.6190476190476287,,,,0.4931224209078404
6,6,2012-08-21,42.49,42.5,42.1,42.21,4195401,LLY,-0.0,,,0.029771772823671657,0.23943759273486676,,,,,42.42712481787276,,68474.28000000028,,42.54,,,,,,-0.13000000000000256,,-2142463.0,,42.27,42.44000000000001,42.67000000000001,42.84,42.040000000000006,41.87000000000001,41.64000000000001,-0.017915309446253982,,0.015048105784572729,,0.3166228039797481,,0.4028621162981895,,0.2749999999999996,,,,0.49174690508940855
7,7,2012-08-22,42.17,42.38,42.12,42.17,4708934,LLY,-0.0,,,0.021785166478363455,0.27469958315634696,,,,,42.337936558287076,,-138816.39000000135,,42.378,,,,,,-0.03999999999999915,,-4117951.4,,42.223333333333336,42.32666666666668,42.48333333333334,42.58666666666668,42.06666666666667,41.96333333333333,41.806666666666665,-0.013567251461988264,,0.01504810578457273,,0.2308029462550216,,0.32982761585930137,,0.19230769230770486,,,,0.4903713892709766
8,8,2012-08-23,42.16,42.48,42.12,42.4,4589593,LLY,0.0,,,0.010642062448901798,0.7043334786114358,,,,594117.4191080681,42.359176881748475,,74896.47999999911,,42.30800000000001,,,,,,0.2299999999999969,,-2545715.6,,42.333333333333336,42.54666666666667,42.693333333333335,42.90666666666667,42.18666666666668,41.973333333333336,41.82666666666668,-0.0004714757190005452,,0.355717524384209,,0.11256109452203436,,0.4831321389591477,,0.7777777777777821,,,,0.4889958734525447
9,9,2012-08-24,44.81,45.01,43.36,43.86,48001622,LLY,-0.0,,,0.06693231593999563,0.94334560056025,,,,-5112522.5219803285,42.86827987936235,,73164642.71999991,,42.596,,,,,,1.4600000000000009,,7958902.6,,44.07666666666668,44.79333333333335,45.72666666666667,46.44333333333335,43.14333333333335,42.42666666666668,41.49333333333336,0.03589985829003297,,0.9513780746798428,,0.7127622324450134,,0.4220387406551848,,0.3030303030303033,,,,0.48762035763411277
10,10,2012-08-27,43.75,44.98,43.75,44.59,15116891,LLY,0.0,,,0.10316346947888153,0.8476870820536887,,,,323948.328773248,43.44889913705961,,23054782.62000005,,43.04600000000001,,,,,,0.730000000000004,,11760754.2,,44.44,45.13,45.66999999999999,46.35999999999999,43.9,43.21,42.67,0.0563847429519072,,0.9513780746798428,0.902663264484608,1.1101936767969838,,0.5100185734612869,,0.6829268292682972,0.0033229271988270285,,,0.4862448418156809
11,11,2012-08-28,44.63,45.45,44.21,44.71,13256434,LLY,-0.0,,,0.11013368774424773,0.742708245367869,,,,55041.33083387185,43.87253117029649,,-29533409.80000005,,43.54600000000001,,,,,,0.11999999999999746,,15251121.2,,44.79,45.37,46.03000000000001,46.61,44.13,43.55,42.88999999999999,0.06023239269622953,,0.9636235625327182,0.920602923008609,1.198970391627753,,0.474144490465406,,0.40322580645161227,0.0048388412070356,,,0.48486932599724897
12,12,2012-08-29,44.6,45.26,44.38,45.17,8328879,LLY,0.0,,,0.0981557465490924,0.7363158586299429,,,,2733145.618347832,44.30725448906805,,-3937046.9599999883,,44.146,,,,,,0.4600000000000009,,17858683.8,,44.93666666666667,45.49333333333333,45.81666666666666,46.37333333333333,44.61333333333334,44.05666666666667,43.73333333333334,0.06533018867924538,,0.9636235625327182,0.9206029230086088,1.0832958967890582,,0.6160679869408111,,0.8977272727272764,0.005999843655565794,,,0.48349381017881704
13,13,2012-08-30,45.0,45.0,44.63,44.9,5234435,LLY,0.0,,0.8306482216750392,0.04398584978955932,0.6293415838860739,,,,2267138.144334932,44.505515466523725,,-1524179.8099999817,,44.646,,,,,0.42857142857142855,-0.2700000000000031,,15893878.2,,44.84333333333333,45.05666666666666,45.21333333333333,45.42666666666666,44.68666666666667,44.473333333333336,44.31666666666667,0.023711810305517538,,0.9636235625327182,0.9206029230086088,0.4909480624261664,,0.6540854629217174,,0.729729729729724,0.0062562186146427785,,,0.48211829436038517
14,14,2012-08-31,45.07,45.29,44.68,44.91,6397576,LLY,-0.0,,0.7973343659655375,0.01971537521731593,0.5610615985837561,,,,636829.4288661077,44.64065225058237,,502138.78000000975,,44.856,,,,,0.5,0.009999999999998009,,7573069.0,,44.96,45.24,45.57,45.85,44.63,44.35,44.02,0.0071764969724151875,,0.9744979232552088,0.933151177027132,0.2210882176869808,,0.561528667299543,,0.3770491803278641,0.005971206854900027,,,0.48074277854195324
15,15,2012-09-04,44.97,45.41,44.71,45.29,6948559,LLY,0.0,,0.7828935108837183,0.02061562387998801,0.8169399172072959,,,,1820959.479702625,44.857431533588475,,668508.3600000009,,44.996,,,,,0.5714285714285714,0.38000000000000256,,5939402.6,,45.13666666666666,45.56333333333333,45.83666666666665,46.26333333333332,44.86333333333333,44.43666666666667,44.16333333333333,0.01297248937597849,,0.9782624135155767,0.937947126511712,0.23190515302598505,,0.6506786464477105,,0.8285714285714312,0.005716532701626037,,,0.4793672627235213
16,16,2012-09-05,45.86,46.36,45.72,45.81,11304940,LLY,-0.0,,0.8248588577908662,0.032920117647532526,0.8990551557504559,,,,-1825585.3916041811,45.17527695586972,,4416627.6000000285,,45.216,,,,,0.5714285714285714,0.5200000000000031,,5549103.8,,45.96333333333333,46.20666666666666,46.60333333333333,46.84666666666666,45.56666666666666,45.32333333333333,44.92666666666666,0.01416869603719284,,0.9917537800206035,0.9628700239613374,0.3721290098877077,,0.4804880277597065,,0.1406250000000052,0.005762352862141683,,,0.4779917469050894
17,17,2012-09-06,45.98,46.86,45.98,46.81,8553515,LLY,0.0,,0.8573499840099069,0.07018923012209098,0.8960336204747987,,,,1775812.1589865847,45.72055359294915,,2439533.120000005,,45.544,,,,,0.6428571428571429,1.0,,5594031.0,,46.55,47.12000000000001,47.43,48.00000000000002,46.24000000000001,45.67,45.36000000000001,0.04253897550111367,,0.994341512648454,0.9702918299942928,0.7991745741701279,,0.6348237208575778,,0.9431818181818216,0.00650395825281815,,,0.4766162310866575
18,18,2012-09-07,46.71,46.87,46.29,46.65,9900095,LLY,0.0,,0.8177591190657719,0.07227652717733249,0.727912742603487,,,,1450012.5967410803,46.030508880623515,44.72753946438848,-1180069.799999995,,45.89399999999999,,,,,0.7142857142857143,-0.1600000000000037,,4660899.0,,46.60333333333333,46.91666666666666,47.18333333333333,47.49666666666666,46.33666666666666,46.02333333333333,45.75666666666667,0.03874415497661995,,0.9943907986455685,0.9704315293669902,0.8292647345691242,,0.6301102394107522,0.5654487300478609,0.6206896551724146,0.006854815666980504,,,0.4752407152682256
19,19,2012-09-10,46.74,46.85,46.52,46.52,4722061,LLY,-0.0,,0.7487823127255617,0.055687448134957636,0.6181201288881132,0.14695625210636953,0.8731682304724749,,-1055320.9105929213,46.193721669845715,44.92491767791964,1111121.659999997,,46.216,44.1015,,,,0.7857142857142857,-0.12999999999999545,,2436971.6,4197282.85,46.63,46.74,46.96,47.07,46.41,46.3,46.08000000000001,0.027158313093398192,0.0866619948610138,0.9943907986455685,0.9704315293669904,0.6434127757513004,1.6202477880672637,0.42001030987026217,0.5031838946648972,0.0,0.0066260378089981475,,,0.47386519944979366
20,20,2012-09-11,46.65,46.7,46.41,46.49,4263222,LLY,-0.0,,0.6844234553598831,0.032942689261479675,0.5222166234540616,0.15119427232913904,0.8292404689587015,,-1094450.6666816156,46.29250091706424,45.094731520086135,901899.6799999807,,46.45599999999999,44.28549999999999,,,,0.7857142857142857,-0.030000000000001137,,194615.4,3984121.75,46.53333333333333,46.65666666666666,46.82333333333334,46.94666666666667,46.36666666666666,46.24333333333333,46.07666666666666,0.014843920541366509,0.08799438333723393,0.8371774323697926,0.9050457775841028,0.3825963930828249,1.6739284868080215,0.3719512610797948,0.4785191265017744,0.2758620689655299,0.006012621392605289,,,0.4724896836313618
